uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
fab165c9-ae15-4515-ad6b-584a5b931bd5,Thiamine Tablet 100mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Thiamine,1,,1,,0,,,,1,,0,,,Thiamine Tablet 100mg 1 X 10 X 10 IP/BP/USP,27.1.19
0bda6cdf-834c-4934-b1a5-a3cccb5ae276,Thiopentone Sodium Injection (Powder) 1gm 1x1Vial,,1,1,false,Thiopental sodium,1,,1,,0,,,,1,,0,,,Thiopentone Sodium Injection (Powder) 1gm 1x1Vial,2.1.11
f0b4cdd9-dcbf-4758-a4bb-9c7c4913256a,Tinidazole Tablet 300mg 1x10x10,,1,1,false,Tinidazole,1,,1,,0,,,,1,,0,,,Tinidazole Tablet 300mg 1x10x10,6.9.7
4288fb87-470a-42fe-bb09-90102ba47e74,Tobramycin Eye Drops 0.30% 1x1,,1,1,false,Tobramycin,1,,1,,0,,,,1,,0,,,Tobramycin Eye Drops 0.30% 1x1,22.2.13
0347ab8f-5bbe-4977-89b8-a2d592aab54d,Tramadol Capsule 100mg 1x10x10,,1,1,false,Tramadol,1,,1,,0,,,,1,,0,,,Tramadol Capsule 100mg 1x10x10,1.4.5
133d028a-5c1a-49c6-b54b-60120b8bbde8,Tramadol Capsule 50mg 1x10x10,,1,1,false,Tramadol,1,,1,,0,,,,1,,0,,,Tramadol Capsule 50mg 1x10x10,1.4.6
493f1b51-8e55-4184-89f4-3961eaffb5cc,Tramadol Injection 50mg/ml 1x2ml,,1,1,false,Tramadol,1,,1,,0,,,,1,,0,,,Tramadol Injection 50mg/ml 1x2ml,1.4.7
fba55cce-3722-4ecf-b576-37e17f2df060,Triamcinolone Injection 10mg/ml 1x1Vial,,1,1,false,Triamcinolone,1,,1,,0,,,,1,,0,,,Triamcinolone Injection 10mg/ml 1x1Vial,3.1.17
6742ffa1-31bd-4816-81b0-b760b1935938,Trihexyphenidyl Hydrochloride Tablet 2mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Trihexyphenidyl hydrochloride,1,,1,,0,,,,1,,0,,,Trihexyphenidyl Hydrochloride Tablet 2mg 1 X 10 X 10 IP/BP/USP,9.1.6
9ebb9442-faef-4c98-9111-2925751ec027,Tropicamide Eye Drop 0.50% 1x5ml,,1,1,false,Tropicamide,1,,1,,0,,,,1,,0,,,Tropicamide Eye Drop 0.50% 1x5ml,13.1.3
9656f495-1c39-495d-8e92-35b1a8b68432,Tropicamide Eye Drop 1% 1x5ml,,1,1,false,Tropicamide,1,,1,,0,,,,1,,0,,,Tropicamide Eye Drop 1% 1x5ml,13.1.4
d01144ea-bb01-4187-926f-88857804b614,Ultrasound Gel NA 250ml 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Ultrasound Gel NA 250ml 1x1,28.10.2
e4e80172-edc8-41f9-9d1b-4da637aaf827,Urine collection bag with valve out-let. NA 1.5litre 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Urine collection bag with valve out-let. NA 1.5litre 1x1,28.21.1
8c93289e-e28a-4f9f-b7c5-ba4c423749a4,Urine Pregnancy Test Kit 50 Strips NA NA 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Urine Pregnancy Test Kit 50 Strips NA NA 1x1,28.15.9
6da4f460-b348-48df-a221-d95ca29b231e,Valathamate Bromide Injection 8mg/ml 1x1Vial,,1,1,false,Valathamate Bromide,1,,1,,0,,,,1,,0,,,Valathamate Bromide Injection 8mg/ml 1x1Vial,16.1.13
baab6a96-6022-4afe-a651-76abb9f894e2,VDRL KIT KIT NA 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,VDRL KIT KIT NA 1x1,28.15.10
061a0a21-f0ca-44df-984c-963bc439ed17,Vecuronium Powder for Injection. 4mg 1x1Vial,,1,1,false,Vecuronium,1,,1,,0,,,,1,,0,,,Vecuronium Powder for Injection. 4mg 1x1Vial,21.1.11
2cbcc60c-1dea-4c6b-8834-a7fefc79c39d,Vildagliptin Tablet 50mg 2x14,,1,1,false,Vildagliptin,1,,1,,0,,,,1,,0,,,Vildagliptin Tablet 50mg 2x14,17.7.23
b05928a5-d86d-439d-905f-64f1989cda4c,"Vitamin A + D Capsule 6,000IU + 1,000IU 1x10x10",,1,1,false,Vitamin A / vitamin D,1,,1,,0,,,,1,,0,,,"Vitamin A + D Capsule 6,000IU + 1,000IU 1x10x10",27.1.26
31c75d69-909c-4394-8a3c-69087ab776e7,Vitamin A Capsule 100000 IU 1x10x10,,1,1,false,Vitamin A,1,,1,,0,,,,1,,0,,,Vitamin A Capsule 100000 IU 1x10x10,27.1.32
9e61e757-7269-40a5-86ba-85f0d2a40c98,"Vitamin A Capsule 50,000IU 1x10x10",,1,1,false,Vitamin A,1,,1,,0,,,,1,,0,,,"Vitamin A Capsule 50,000IU 1x10x10",27.1.22
dee04d07-0ed2-4adb-bbd1-3bb81256025b,Vitamin A Capsule 5000 IU 1x10x10,,1,1,false,Vitamin A,1,,1,,0,,,,1,,0,,,Vitamin A Capsule 5000 IU 1x10x10,27.1.33
a692312c-c2bb-474c-b441-7a817c5ad948,"Vitamin A Injection 50,000IU/ml 1x2ml",,1,1,false,Vitamin A,1,,1,,0,,,,1,,0,,,"Vitamin A Injection 50,000IU/ml 1x2ml",27.1.23
95259da7-044e-4dc7-b787-6fcab1274c22,"Vitamin A Pediatric(Concentrated) Solution 1,00,000IU/ml 1x100ml",,1,1,false,Vitamin A,1,,1,,0,,,,1,,0,,,"Vitamin A Pediatric(Concentrated) Solution 1,00,000IU/ml 1x100ml",27.1.25
b6c3cd97-a8d3-4597-8969-32888a8ac721,Vitamin C Chewable (Ascorbic Acid) Tablet 500mg 1x10x10,,1,1,false,Ascorbic acid,1,,1,,0,,,,1,,0,,,Vitamin C Chewable (Ascorbic Acid) Tablet 500mg 1x10x10,27.1.30
7e37db4b-8959-4635-94d8-030631cdf379,"Vitamin D (Ergocalciferol) Capsule 60,000 Units 1x10x10",,1,1,false,VITAMIN D,1,,1,,0,,,,1,,0,,,"Vitamin D (Ergocalciferol) Capsule 60,000 Units 1x10x10",27.1.31
ee49e667-9eb5-4e06-b48f-0cb6fb8a36fb,Vitamin D3 Oral Solution 400IU/0.5ml(Nano Droplet Form) NA,,1,1,false,Vitamin D3,1,,1,,0,,,,1,,0,,,Vitamin D3 Oral Solution 400IU/0.5ml(Nano Droplet Form) NA,27.1.53
530d8085-618c-4fdd-bb17-7d73a65b300f,Vitamin K IV Injection 1mg/0.5ml 1x0.5ml Amp,,1,1,false,Vitamin K,1,,1,,0,,,,1,,0,,,Vitamin K IV Injection 1mg/0.5ml 1x0.5ml Amp,20.2.18
c0f4e2c1-36a3-4ef6-b075-07c63e7877a3,Water for Injection Injection 10ml 1x10ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Water for Injection Injection 10ml 1x10ml,26.1.6
a1df8521-e3df-4646-90bf-5889a8732b1a,Water for Injection Injection 2ml 1x2ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Water for Injection Injection 2ml 1x2ml,26.1.7
197a53f9-e4c6-4a9a-91db-baa328303135,Water for Injection Injection 5ml 1x5ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Water for Injection Injection 5ml 1x5ml,26.1.8
9662f664-6cc6-4e00-aa0b-dc2672fbe07f,"Wax dissolving solution Solution Contains parachloro benzene 2%w/v, benzocaine i.p.7w/v, chlorbutol 5%. turpentine oil Nil",,1,1,false,Wax dissolving solution,1,,1,,0,,,,1,,0,,,"Wax dissolving solution Solution Contains parachloro benzene 2%w/v, benzocaine i.p.7w/v, chlorbutol 5%. turpentine oil Nil",22.5.1
3255505d-f620-4122-8506-40a7fc009d0a,White Petroleum 50g Bottle Jelly 1 1x50g,,1,1,false,,1,,1,,0,,,,1,,0,,,White Petroleum 50g Bottle Jelly 1 1x50g,12.5.5
08362e77-d99f-4ed5-b136-84f3edc2dba0,WIDAL KIT KIT NA 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,WIDAL KIT KIT NA 1x1,28.15.11
37b0102a-ce2e-4c14-9265-628f126df63f,XYLOMETAZOLINE NASAL DROPS Drops 0.10% 1x10ml,,1,1,false,Xylometazoline,1,,1,,0,,,,1,,0,,,XYLOMETAZOLINE NASAL DROPS Drops 0.10% 1x10ml,22.6.3
8c9b6f37-b638-48dd-b0c8-8a02e7af02f7,Xylometazoline(Nasal) Drops 0.5%w/v 1x1,,1,1,false,Xylometazoline,1,,1,,0,,,,1,,0,,,Xylometazoline(Nasal) Drops 0.5%w/v 1x1,22.6.5
975c7f04-94b5-4177-8484-3181b874f7f4,Zinc Sulfate Drops 20mg/ml 1x15ml,,1,1,false,Zinc sulfate,1,,1,,0,,,,1,,0,,,Zinc Sulfate Drops 20mg/ml 1x15ml,16.2.7
4043c7a9-9517-4db3-9e99-470d5e36906a,Zinc Sulfate Syrup 20mg/5ml 1x60ml,,1,1,false,Zinc sulfate,1,,1,,0,,,,1,,0,,,Zinc Sulfate Syrup 20mg/5ml 1x60ml,16.2.8
9132f334-108b-4d55-b807-38b3b75d3bd2,Zinc sulphate Dispersible Tablet 20mg 1x10x10,,1,1,false,Zinc sulfate,1,,1,,0,,,,1,,0,,,Zinc sulphate Dispersible Tablet 20mg 1x10x10,16.2.5
